objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
44264,SN,2019pbp,77.673833,-18.607289,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-08-31 11:32:14.000,18.61,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-31 16:02:18,"ZTF19abucvgu, ATLAS19uif, PS19fce, Gaia19eko",2019TNSTR1682....1N,2019TNSCR1846....1F,2019-08-31 16:02:20,2019-08-31 16:02:20
44255,SN,2019pbg,16.808242177778,5.9068644444444,0.134,3,SN Ia,48,ZTF,48,ZTF,2019-08-25 09:16:17.000,19.67,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-31 15:02:13,"ZTF19abrcpnj, ATLAS19tyh",2019TNSTR1682....1N,2019TNSCR1711....1S,2019-08-31 15:02:15,2019-08-31 15:02:15
44232,SN,2019paj,252.493233936,52.5247642435,0.083,3,SN Ia,48,ZTF,48,ZTF,2019-08-31 06:57:04.000,19.95,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-31 10:02:18,"ZTF19abqsvue, PS19ezq",2019TNSTR1682....1N,2019TNSCR1708....1P,2019-08-31 10:02:19,2019-08-31 10:02:19
44221,SN,2019ozy,355.33512814,11.01003016,0.09,3,SN Ia,48,ZTF,48,ZTF,2019-08-21 09:04:54.000,20.23,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-30 21:02:11,ZTF19abrirdm,2019TNSTR1672....1N,2019TNSCR1704....1S,2019-08-30 21:02:14,2019-08-30 21:02:14
44217,SN,2019ozu,291.75039775185,47.934842440741,0.08,3,SN Ia,48,ZTF,48,ZTF,2019-08-26 06:16:26.000,20.45,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-30 21:02:09,"ZTF19abtnftd, ATLAS19uod",2019TNSTR1672....1N,2019TNSCR1919....1N,2019-08-30 21:02:11,2019-08-30 21:02:11
44206,SN,2019ozj,330.252403053,20.6988594606,0.0898,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-30 07:47:27.000,20.3624,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-30 16:47:52,"ZTF19abuonnx, ATLAS19uoj, PS19fci",2019TNSTR1666....1F,2019TNSCR1864....1F,2019-08-30 16:47:53,2019-08-30 16:47:53
44183,SN,2019oym,14.973595209091,2.9090313272727,0.065,3,SN Ia,48,ZTF,48,ZTF,2019-08-24 09:01:26.000,19.0,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-29 17:41:25,ZTF19abrmlxu,2019TNSTR1661....1F,2019TNSCR1756....1F,2019-08-29 17:41:26,2019-08-29 17:41:26
44100,SN,2019ovi,266.333917,44.408869,0.048,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-28 04:13:07.000,19.2956,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-28 13:46:49,"ZTF19absfopz, ATLAS19tul, PS19eze, Gaia19eki",2019TNSTR1647....1F,2019TNSCR1756....1F,2019-08-28 13:46:51,2019-08-28 13:46:51
44098,SN,2019ovg,224.611708,8.210931,0.038,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-28 03:41:45.000,19.3099,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-28 13:46:49,"ZTF19abtuigb, ATLAS19vdp, Gaia19edy",2019TNSTR1647....1F,2019TNSCR1756....1F,2019-08-28 13:46:50,2019-08-28 13:46:50
44070,SN,2019ouf,69.08415905,-13.9096073,0.03529,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-27 12:00:14.000,20.158,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-27 14:39:27,"ZTF19abttstb, ATLAS19uzq",2019TNSTR1634....1F,2019TNSCR1846....1F,2019-08-27 14:39:30,2019-08-27 14:39:30
44060,SN,2019otv,70.80660675,-15.56113125,0.037,3,SN Ia,48,ZTF,48,ZTF,2019-08-27 11:22:22.000,20.07,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-27 12:52:17,ZTF19abttrte,2019TNSTR1641....1N,2020TNSCR.601....1D,2019-08-27 12:52:21,2019-08-27 12:52:21
44039,SN,2019ota,255.68500045833,55.988053991667,0.138,3,SN Ia,48,ZTF,48,ZTF,2019-08-21 06:50:44.000,20.08,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-27 07:52:19,ZTF19abqsmns,2019TNSTR1641....1N,2019TNSCR1706....1P,2019-08-27 07:52:20,2019-08-27 07:52:20
44032,SN,2019ost,315.161572011,-16.8194258424,0.073,3,SN Ia,48,ZTF,48,ZTF,2019-08-22 09:04:19.000,19.62,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-27 05:30:19,"ZTF19abrsuah, ATLAS19tih, PS19eyg",2019TNSTR1640....1F,"2019TNSCR1705....1A, 2019TNSCR2851....1F",2019-08-27 05:30:19,2019-08-27 05:30:19
44026,SN,2019osn,356.1451791,48.3587503,0.09,3,SN Ia,48,ZTF,48,ZTF,2019-08-01 09:51:50.000,20.43,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-27 02:51:32,ZTF19abnagzk,2019TNSTR1640....1F,2019TNSCR1674....1F,2019-08-27 02:51:33,2019-08-27 02:51:33
44025,SN,2019osm,1.8180868,32.1893262,0.063,3,SN Ia,48,ZTF,48,ZTF,2019-08-11 09:43:12.000,19.56,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-27 02:49:56,ZTF19abozuxh,2019TNSTR1640....1F,2019TNSCR1674....1F,2019-08-27 02:49:57,2019-08-27 02:49:57
43900,SN,2019ons,328.521042,-16.159519,0.037,3,SN Ia,48,ZTF,48,ZTF,2019-08-25 08:54:10.000,18.86,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-25 09:51:51,"ZTF19abrsssx, ATLAS19tyd, Gaia19eta",2019TNSTR1620....1N,"2019TNSCR1629....1D, 2019TNSCR2857....1D",2019-08-25 09:51:54,2019-08-25 09:51:54
43897,SN,2019onp,315.0119286,-14.3647041,0.082,3,SN Ia,48,ZTF,48,ZTF,2019-08-22 09:04:27.000,18.87,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-25 09:51:51,ZTF19abqjypm,2019TNSTR1620....1N,2019TNSCR1774....1F,2019-08-25 09:51:51,2019-08-25 09:51:51
43886,SN,2019one,31.09978786,3.18681441796,0.063,3,SN Ia,48,ZTF,48,ZTF,2019-08-14 09:34:33.000,19.98,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-24 22:37:00,"ZTF19abpxcaf, PS19ewk, ATLAS19txk",2019TNSTR1607....1F,2019TNSCR1756....1F,2019-08-24 22:37:00,2019-08-24 22:37:00
43884,SN,2019onc,315.467899193,-13.7511119641,0.1,3,SN Ia,48,ZTF,48,ZTF,2019-08-09 08:52:48.000,19.73,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-24 21:55:54,"ZTF19abotfag, ATLAS19thb, PS19evf",2019TNSTR1607....1F,2019TNSCR1854....1D,2019-08-24 21:55:56,2019-08-24 21:55:56
43883,SN,2019onb,85.63775,54.1257,0.049,3,SN Ia,48,ZTF,48,ZTF,2019-08-15 10:13:26.000,19.68,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-24 21:52:33,"ZTF19abqgzea, Gaia19duf, ATLAS19ugr",2019TNSTR1607....1F,2019TNSCR1756....1F,2019-08-24 21:52:34,2019-08-24 21:52:34
43867,SN,2019oml,45.0844949917,18.7436121626,0.033,3,SN Ia,48,ZTF,48,ZTF,2019-08-24 11:09:00.000,17.58,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-24 12:51:43,"ZTF19abqmpsr, ATLAS19tgw, PS19fxh",2019TNSTR1608....1N,"2019TNSCR1629....1D, 2019TNSCR2848....1F",2019-08-24 12:51:45,2019-08-24 12:51:45
43864,SN,2019omi,57.249125,0.926919,0.0358,3,SN Ia,48,ZTF,48,ZTF,2019-08-24 11:07:03.000,18.75,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-24 11:51:58,"ZTF19abrogbl, PS19euw, ATLAS19txa, Gaia19edl",2019TNSTR1608....1N,2019TNSCR1756....1F,2019-08-24 11:52:03,2019-08-24 11:52:03
43854,SN,2019oly,273.98114931429,27.6084366,0.084,3,SN Ia,48,ZTF,48,ZTF,2019-08-21 04:28:26.000,19.24,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-24 08:51:44,"ZTF19abpypvc, ATLAS19tbh",2019TNSTR1608....1N,2019TNSCR1756....1F,2019-08-24 08:51:45,2019-08-24 08:51:45
43853,SN,2019olx,272.6882196,11.088718233333,0.076,3,SN Ia,48,ZTF,48,ZTF,2019-08-15 03:37:22.000,19.94,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-24 08:51:44,"ZTF19abpxttd, ATLAS19tfm",2019TNSTR1608....1N,2019TNSCR1665....1M,2019-08-24 08:51:44,2019-08-24 08:51:44
43806,SN,2019okc,1.58062843751,-8.25183308464,0.112,3,SN Ia,48,ZTF,48,ZTF,2019-08-20 12:05:04.000,19.08,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-23 11:51:41,"ZTF19abqqrib, ATLAS19sym, PS19gcx",2019TNSTR1594....1N,2019TNSCR1663....1A,2019-08-23 11:51:42,2019-08-23 11:51:42
43805,SN,2019okb,6.43624555997,20.2777466416,0.064,3,SN Ia,48,ZTF,48,ZTF,2019-08-20 10:05:30.000,18.87,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-23 11:51:37,"ZTF19abpzuzd, PS19esm, ATLAS19taq",2019TNSTR1594....1N,"2019TNSCR1630....1S, 2019TNSCR2846....1T, 2019TNSCR2850....1F",2019-08-23 11:51:40,2019-08-23 11:51:40
43799,SN,2019ojv,330.413540301,6.31768383563,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-08-20 08:47:18.000,19.4,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-23 10:51:43,"ZTF19abqqmui, ATLAS19sxy, PS19ert",2019TNSTR1594....1N,2019TNSCR1756....1F,2019-08-23 10:51:44,2019-08-23 10:51:44
43662,SN,2019oeo,25.694577369231,-5.3388558384615,0.065,3,SN Ia,48,ZTF,48,ZTF,2019-08-17 09:32:21.000,19.07,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 12:48:14,"ZTF19abpztlw, ATLAS19syl",2019TNSTR1585....1N,2019TNSCR1756....1F,2019-08-22 12:48:21,2019-08-22 12:48:21
43634,SN,2019odm,337.90009095,-8.5601574,0.08,3,SN Ia,48,ZTF,48,ZTF,2019-08-22 07:58:05.000,18.69,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 10:40:24,"ZTF19abqgrht, ATLAS19syn",2019TNSTR1585....1N,2019TNSCR1595....1B,2019-08-22 10:40:25,2019-08-22 10:40:25
43629,SN,2019odh,282.732633171,39.3989966096,0.053654,3,SN Ia,48,ZTF,48,ZTF,2019-08-21 04:11:46.000,20.1,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 08:46:23,"ZTF19abqsvgf, PS19grh",2019TNSTR1585....1N,2019TNSCR1633....1F,2019-08-22 08:46:24,2019-08-22 08:46:24
43626,SN,2019ode,340.54482956667,-7.3320791333333,0.0788,3,SN Ia,48,ZTF,48,ZTF,2019-08-19 11:26:28.000,19.1,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 08:40:27,ZTF19abqkpoi,2019TNSTR1585....1N,2020TNSCR.601....1D,2019-08-22 08:40:28,2019-08-22 08:40:28
43625,SN,2019odd,311.397581,-8.05193445,0.081,3,SN Ia,48,ZTF,48,ZTF,2019-08-19 05:51:42.000,19.31,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-22 08:40:27,"ZTF19abqimia, ATLAS19sxq",2019TNSTR1585....1N,2019TNSCR1756....1F,2019-08-22 08:40:28,2019-08-22 08:40:28
43592,SN,2019obw,11.1309548537,-1.52233005986,0.086,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-21 10:01:41.000,19.0081,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-21 15:39:16,"ZTF19abqxhhr, PS19etr, ATLAS19twh",2019TNSTR1560....1F,2019TNSCR1756....1F,2019-08-21 15:39:20,2019-08-21 15:39:20
43589,SN,2019obt,5.1442202941176,5.7550457882353,0.056,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-21 09:06:12.000,18.8921,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-21 15:39:16,"ZTF19abqviuy, ATLAS19syt",2019TNSTR1560....1F,2019TNSCR1633....1F,2019-08-21 15:39:19,2019-08-21 15:39:19
43574,SN,2019obe,105.046792,32.895961,0.056,3,SN Ia,48,ZTF,48,ZTF,2019-08-18 11:47:59.000,17.52,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-21 12:40:31,"ZTF19abqgytb, Gaia19duy, ATLAS19vde, PS19gyz",2019TNSTR1567....1N,2019TNSCR1632....1F,2019-08-21 12:40:35,2019-08-21 12:40:35
43493,SN,2019nyb,216.84455693333,15.0490531,0.0933,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-20 03:43:57.000,18.5194,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-20 13:22:36,ZTF19abqmucc,2019TNSTR1547....1F,2019TNSCR1756....1F,2019-08-20 13:22:38,2019-08-20 13:22:38
43487,SN,2019nxv,251.3912874,-6.3247017,0.075,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-20 03:27:51.000,19.4323,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-20 13:22:36,ZTF19abqmpti,2019TNSTR1547....1F,2019TNSCR1595....1B,2019-08-20 13:22:36,2019-08-20 13:22:36
43467,SN,2019nxc,41.1283001971,14.9182581537,0.067,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-19 11:37:55.000,19.6591,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-19 19:24:36,"ZTF19abqmjdq, ATLAS19thy, PS19fjg",2019TNSTR1533....1F,2019TNSCR1756....1F,2019-08-19 19:24:38,2019-08-19 19:24:38
43462,SN,2019nwx,238.5853825,21.45868125,0.05438,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-19 03:42:24.000,19.6264,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-19 19:24:36,"ZTF19abpyjqx, ATLAS19tia",2019TNSTR1533....1F,2019TNSCR1854....1D,2019-08-19 19:24:37,2019-08-19 19:24:37
43452,SN,2019nwn,337.21621426667,36.933911033333,0.07,3,SN Ia,48,ZTF,48,ZTF,2019-08-10 09:47:31.000,19.95,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-19 16:04:17,"ZTF19aboxjlj, ATLAS19thp",2019TNSTR1545....1F,2019TNSCR1632....1F,2019-08-19 16:04:18,2019-08-19 16:04:18
43450,SN,2019nwl,8.38846516717,21.785649422,0.083,3,SN Ia,48,ZTF,48,ZTF,2019-08-14 09:27:21.000,19.38,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-19 16:02:27,"ZTF19aboudfp, ATLAS19til, PS19eyu",2019TNSTR1545....1F,2019TNSCR1662....1C,2019-08-19 16:02:28,2019-08-19 16:02:28
43444,SN,2019nwf,61.2707482009,-6.60481597252,0.057,3,SN Ia,48,ZTF,48,ZTF,2019-08-19 10:56:40.000,18.73,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-19 12:49:23,"ZTF19abqlrtb, ATLAS19syu, PS19fvw",2019TNSTR1546....1N,"2019TNSCR1571....1F, 2019TNSCR2852....1F",2019-08-19 12:49:25,2019-08-19 12:49:25
43415,SN,2019nvh,237.65586005,23.04685865,0.115759,3,SN Ia,48,ZTF,48,ZTF,2019-08-16 03:35:36.000,19.47,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-19 03:49:20,ZTF19abpuikr,2019TNSTR1546....1N,2019TNSCR1733....1B,2019-08-19 03:49:20,2019-08-19 03:49:20
43384,SN,2019nuc,56.26430797,41.9984105935,0.043,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-17 10:49:33.000,19.5303,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-18 15:50:34,"ZTF19abqanpy, ATLAS19sua, PS19hzd",2019TNSTR1523....1F,"2019TNSCR1573....1P, 2019TNSCR2849....1F, 2019TNSCR2852....1F",2019-08-18 15:50:35,2019-08-18 15:50:35
43367,SN,2019ntl,236.6955503,32.1287967,0.103,3,SN Ia,48,ZTF,48,ZTF,2019-08-02 04:07:40.000,20.52,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-18 07:09:11,"ZTF19ablrkfz, ATLAS19tjl",2019TNSTR1531....1F,2019TNSCR1597....1P,2019-08-18 07:09:12,2019-08-18 07:09:12
43317,SN,2019nrn,37.530042,44.049889,0.054,3,SN Ia,48,ZTF,48,ZTF,2019-08-14 11:45:15.000,19.35,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-17 12:57:38,"ZTF19abpfxfs, Gaia19dph, ATLAS19spu",2019TNSTR1521....1N,2020TNSCR.601....1D,2019-08-17 12:57:40,2019-08-17 12:57:40
43315,SN,2019nrl,15.10036776,13.54063586,0.118,3,SN Ia,48,ZTF,48,ZTF,2019-08-08 10:59:40.000,20.13,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-17 12:57:38,"ZTF19aboqpry, ATLAS19tyb",2019TNSTR1521....1N,2019TNSCR1627....1N,2019-08-17 12:57:39,2019-08-17 12:57:39
43287,SN,2019nql,264.455536564,57.780448218,0.11,3,SN Ia,48,ZTF,48,ZTF,2019-08-15 04:19:11.000,19.41,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-16 12:50:19,"ZTF19abnmnrz, PS19eqm",2019TNSTR1514....1N,2019TNSCR1586....1N,2019-08-16 12:50:21,2019-08-16 12:50:21
43156,SN,2019nlk,11.447215244444,15.537600511111,0.0769,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-14 09:27:48.000,19.528,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-14 13:38:44,"ZTF19abpelgt, ATLAS19taz",2019TNSTR1490....1F,2019TNSCR1854....1D,2019-08-14 13:38:45,2019-08-14 13:38:45
43154,SN,2019nli,32.80402434,25.582035006667,0.0491,3,SN Ia,48,ZTF,48,ZTF,2019-08-11 11:37:39.000,20.35,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-14 12:49:25,ZTF19abpgggu,2019TNSTR1493....1N,2019TNSCR1632....1F,2019-08-14 12:49:27,2019-08-14 12:49:27
43153,SN,2019nlh,241.8572145625,15.6359213125,0.037,3,SN Ia,48,ZTF,48,ZTF,2019-08-11 04:05:51.000,19.39,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-14 12:49:25,ZTF19abpbmli,2019TNSTR1493....1N,2019TNSCR1632....1F,2019-08-14 12:49:27,2019-08-14 12:49:27
43117,SN,2019njx,288.7841988,42.0621009,0.057,3,SN Ia,48,ZTF,48,ZTF,2019-08-01 07:33:36.000,21.09,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-13 02:39:00,ZTF19ablusdf,2019TNSTR1485....1F,2019TNSCR1489....1D,2019-08-13 02:39:01,2019-08-13 02:39:01
43116,SN,2019njw,351.50177735833,-1.221911625,0.0831,3,SN Ia,48,ZTF,48,ZTF,2019-07-31 10:23:31.000,20.23,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-13 02:38:07,ZTF19ablfcjr,2019TNSTR1485....1F,2019TNSCR1489....1D,2019-08-13 02:38:07,2019-08-13 02:38:07
43114,SN,2019nju,54.7236849,66.2951191,0.02,3,SN Ia,48,ZTF,48,ZTF,2019-08-01 11:15:21.000,19.64,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-12 19:05:12,"ZTF19ablpxtf, ATLAS19tws",2019TNSTR1479....1F,2019TNSCR1481....1D,2019-08-12 19:05:13,2019-08-12 19:05:13
43109,SN,2019njp,51.690667,1.183289,0.0485,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-12 11:56:41.000,19.8869,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-12 14:28:43,"ZTF19abplfxs, ATLAS19syv, PS19evu, Gaia19egr",2019TNSTR1473....1F,2019TNSCR1632....1F,2019-08-12 14:28:45,2019-08-12 14:28:45
43066,SN,2019nhy,266.682208,23.032111,0.06,3,SN Ia,48,ZTF,48,ZTF,2019-08-09 04:17:26.000,19.84,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-12 08:02:19,"ZTF19abornyn, ATLAS19sow, Gaia19dxv, PS19fih",2019TNSTR1480....1N,2019TNSCR1505....1D,2019-08-12 08:02:22,2019-08-12 08:02:22
43009,SN,2019nft,32.151611298,6.1122095141,0.073,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-11 11:34:25.000,19.9088,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-11 15:50:21,"ZTF19abpbbxx, PS19ewg, ATLAS19tww",2019TNSTR1468....1F,2019TNSCR1766....1F,2019-08-11 15:50:21,2019-08-11 15:50:21
42989,SN,2019nez,24.1318283281,26.9303533662,0.07,3,SN Ia,48,ZTF,48,ZTF,2019-08-08 10:36:41.000,20.45,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-11 14:17:35,"ZTF19abopyyu, ATLAS19szk, PS19fcc",2019TNSTR1472....1N,2019TNSCR1632....1F,2019-08-11 14:17:36,2019-08-11 14:17:36
42988,SN,2019ney,9.132458,29.800089,0.07,3,SN Ia,48,ZTF,48,ZTF,2019-08-08 10:14:01.000,20.41,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-11 14:17:35,"ZTF19abopflp, Gaia19dnc",2019TNSTR1472....1N,2019TNSCR1632....1F,2019-08-11 14:17:36,2019-08-11 14:17:36
42981,SN,2019ner,264.862022849,31.2434144814,0.053,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-11 04:28:44.000,19.8653,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-11 13:07:13,"ZTF19abpbqor, ATLAS19sor, PS19ewv",2019TNSTR1468....1F,2019TNSCR1632....1F,2019-08-11 13:07:14,2019-08-11 13:07:14
42970,SN,2019neg,84.6557888,62.2671134,0.075,3,SN Ia,48,ZTF,48,ZTF,2019-08-06 11:15:10.000,19.96,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-11 07:08:02,"ZTF19abocled, ATLAS19ugl",2019TNSTR1472....1N,"2019TNSCR1710....1M, 2019TNSCR2854....1F",2019-08-11 07:08:04,2019-08-11 07:08:04
42915,SN,2019ncd,268.409491604,60.84023804,0.083,3,SN Ia,74,ALeRCE,48,ZTF,2019-08-10 04:45:24.000,19.8135,111,r,F. Forster on behalf of the ALeRCE broker,2019-08-10 11:30:59,"ZTF19abowcic, PS19elz",2019TNSTR1462....1F,2019TNSCR1632....1F,2019-08-10 11:31:02,2019-08-10 11:31:02
42820,SN,2019mym,267.02328866667,15.708135466667,0.075,3,SN Ia,48,ZTF,48,ZTF,2019-08-05 04:05:51.000,19.76,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-09 08:15:41,ZTF19abnkrcd,2019TNSTR1461....1N,2019TNSCR1632....1F,2019-08-09 08:15:43,2019-08-09 08:15:43
