objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
35420,SN,2019cec,205.41975,55.669639,0.02597,10,SN II,48,ZTF,48,ZTF,2019-03-25 06:42:31.000,18.26,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-25 20:13:07,"ZTF19aanhhal, ATLAS19ejc, Gaia19bpi, PS19tc",2019TNSTR.436....1N,"2019TNSCR.437....1P, 2019TNSCR2780....1F",2019-03-25 20:13:10,2019-03-25 20:13:10
35367,SN,2019ccb,154.972843809,55.4376692771,0.032719,10,SN II,48,ZTF,48,ZTF,2019-03-17 05:44:09.000,18.85,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-03-21 21:38:01,"ZTF19aamggmk, ATLAS19euk, PS19agy",2019TNSTR.422....1F,2019TNSCR.424....1F,2019-03-21 21:38:01,2019-03-21 21:38:01
35342,SN,2019cbc,271.538216197,65.3463625898,0.02,10,SN II,48,ZTF,48,ZTF,2019-03-15 12:38:52.000,16.78,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-03-20 14:51:59,"ZTF19aamljom, ATLAS19dzx, Gaia19bpl, PS19bhk",2019TNSTR.414....1F,"2019TNSCR.487....1O, 2020TNSCR1506....1G",2019-03-20 14:51:59,2019-03-20 14:51:59
35189,SN,2019bvj,177.749687086,44.5508970575,0.03,10,SN II,48,ZTF,48,ZTF,2019-03-15 06:26:02.000,18.95,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-16 08:25:32,"ZTF19aamohrk, ATLAS19dzc, PS19vi",2019TNSTR.388....1N,"2019TNSCR.406....1T, 2019TNSCR2779....1F",2019-03-16 08:25:33,2019-03-16 08:25:33
35003,SN,2019boh,199.0255621,26.6693093,0.0335,10,SN II,48,ZTF,48,ZTF,2019-03-01 08:57:16.000,19.75,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-06 10:21:27,ZTF19aaloqmd,2019TNSTR.335....1N,2019TNSCR.685....1F,2019-03-06 10:21:31,2019-03-06 10:21:31
34855,SN,2019bir,174.893245415,13.9483099502,0.0365,10,SN II,48,ZTF,48,ZTF,2019-03-01 06:42:28.000,19.0,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-01 10:30:35,"ZTF19aakzash, ATLAS19dsr, PS19vg",2019TNSTR.305....1N,2019TNSCR.329....1F,2019-03-01 10:30:36,2019-03-01 10:30:36
34853,SN,2019bip,158.137404155,-19.0753799012,0.03,10,SN II,48,ZTF,48,ZTF,2019-03-01 06:23:32.000,17.06,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-01 10:27:28,"ZTF19aallimd, ATLAS19dqq, Gaia19bko, PS20bnv",2019TNSTR.305....1N,2019TNSCR.507....1F,2019-03-01 10:27:29,2019-03-01 10:27:29
34765,SN,2019bfg,222.57625442,27.9188971043,0.05,10,SN II,48,ZTF,48,ZTF,2019-02-24 12:01:12.000,18.6,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-02-27 13:12:15,"ZTF19aakpccq, PS19cyt",2019TNSTR.292....1N,2019TNSCR.652....1F,2019-02-27 13:12:16,2019-02-27 13:12:16
34701,SN,2019bcv,21.9795489882,15.5114072935,0.0678,10,SN II,48,ZTF,48,ZTF,2019-01-24 03:38:52.000,20.3,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-02-26 00:20:09,"ZTF19aaeuhgo, PS19fmr",2019TNSTR.284....1F,2020TNSCR.601....1D,2019-02-26 00:20:10,2019-02-26 00:20:10
34634,SN,2019bah,64.07075,-1.645719,0.035,10,SN II,48,ZTF,48,ZTF,2019-02-24 03:00:33.000,18.66,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-02-25 09:57:20,"ZTF19aakkwpi, Gaia19bdn",2019TNSTR.278....1N,2019TNSCR.551....1F,2019-02-25 09:57:21,2019-02-25 09:57:21
34602,SN,2019azc,49.6380593,0.9245412,0.03574,10,SN II,48,ZTF,48,ZTF,2019-02-20 03:02:44.000,18.76,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-02-21 08:44:30,"ZTF19aakkrqu, ATLAS19dln",2019TNSTR.260....1N,2019TNSCR.551....1F,2019-02-21 08:44:31,2019-02-21 08:44:31
34530,SN,2019awk,226.76074441,61.2284507895,0.044,10,SN II,48,ZTF,48,ZTF,2019-02-12 11:05:49.000,19.2,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-02-12 22:13:07,"ZTF19aakiyed, PS19bmy",2019TNSTR.236....1N,2019TNSCR.747....1F,2019-02-12 22:13:08,2019-02-12 22:13:08
34400,SN,2019arl,221.758667,11.654511,0.029,10,SN II,48,ZTF,48,ZTF,2019-02-08 12:29:13.000,19.54,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-02-09 10:06:19,"ZTF19aailvhf, Gaia19azn",2019TNSTR.224....1N,2019TNSCR.551....1F,2019-02-09 10:06:21,2019-02-09 10:06:21
33948,SN,2019aai,248.086417,19.840111,0.008,10,SN II,48,ZTF,48,ZTF,2019-01-20 12:19:11.000,17.84,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-24 15:44:06,"ZTF19aadtqcd, Gaia19akv, ATLAS19drc, PS19sg",2019TNSTR1231....1N,2019TNSCR.329....1F,2019-01-24 15:44:06,2019-01-24 15:44:06
33947,SN,2019aah,225.377973463,4.87828907113,0.03,10,SN II,48,ZTF,48,ZTF,2019-01-22 13:09:34.000,17.65,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-24 15:38:38,"ZTF19aadypig, ATLAS19bxf, PS19cuq",2019TNSTR1231....1N,2020TNSCR.601....1D,2019-01-24 15:38:39,2019-01-24 15:38:39
33005,SN,2018ldu,137.3853851,20.4069798,0.02672,10,SN II,48,ZTF,48,ZTF,2018-12-28 12:02:18.000,19.22,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-31 12:32:04,"ZTF18adazblo, ATLAS18bcjj",2018TNSTR2013....1N,"2019TNSCR...8....1P, 2019TNSCR2767....1F",2018-12-31 12:32:05,2018-12-31 12:32:05
32939,SN,2018lbh,215.9810088,-11.3511111,0.042579,10,SN II,48,ZTF,48,ZTF,2018-12-24 12:57:23.000,18.98,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-29 14:03:36,ZTF18adalhga,2018TNSTR2003....1N,2019TNSCR..32....1F,2018-12-29 14:03:38,2018-12-29 14:03:38
32920,SN,2018lao,130.7783682,-3.9664627,0.058,10,SN II,48,ZTF,48,ZTF,2018-12-20 10:19:51.000,19.84,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-29 12:32:05,ZTF18acxwsvb,2018TNSTR2003....1N,2018TNSCR2015....1R,2018-12-29 12:32:06,2018-12-29 12:32:06
32919,SN,2018lan,160.970217576,-1.29336813914,0.026,10,SN II,48,ZTF,48,ZTF,2018-12-24 11:53:08.000,18.31,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-29 12:32:05,"ZTF18acwzxhr, PS19akt",2018TNSTR2003....1N,2019TNSCR.188....1F,2018-12-29 12:32:06,2018-12-29 12:32:06
32739,SN,2018ktp,195.921583,-11.598419,0.02,10,SN II,48,ZTF,48,ZTF,2018-12-23 11:44:06.000,18.19,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-24 21:27:22,"ZTF18acrygtk, Gaia19adf, ATLAS18bclo",2018TNSTR1975....1N,2019TNSCR..29....1F,2018-12-24 21:27:23,2018-12-24 21:27:23
32724,SN,2018kta,192.9047542,12.573364,0.023,10,SN II,48,ZTF,48,ZTF,2018-12-22 11:35:34.000,19.24,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-24 21:17:36,"ZTF18acvwdkk, ATLAS19ahm",2018TNSTR1975....1N,2019TNSCR.329....1F,2018-12-24 21:17:36,2018-12-24 21:17:36
32572,SN,2018kne,238.7716222,66.7847842,0.03,10,SN II,48,ZTF,48,ZTF,2018-12-17 12:10:41.000,18.52,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-23 21:29:59,"ZTF18adacicy, ATLAS19btg",2018TNSTR1970....1N,2018TNSCR1987....1F,2018-12-23 21:30:01,2018-12-23 21:30:01
32517,SN,2018klc,11.5523639,-9.0098899,0.05,10,SN II,48,ZTF,48,ZTF,2018-11-29 06:04:19.000,20.1,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-12-23 01:05:31,ZTF18abvejqt,2018TNSTR1969....1F,2018TNSCR1998....1F,2018-12-23 01:05:32,2018-12-23 01:05:32
32003,SN,2018jrj,167.766643589,64.2473838109,0.036,10,SN II,48,ZTF,48,ZTF,2018-11-28 11:13:55.000,19.21,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-12-11 09:57:19,"ZTF18acrxpzx, PS19lr, ATLAS18zua",2018TNSTR1906....1F,2018TNSCR1913....1F,2018-12-11 09:57:19,2018-12-11 09:57:19
31958,SN,2018jpq,37.311208,-5.603281,0.03,10,SN II,48,ZTF,48,ZTF,2018-12-04 05:18:10.000,19.5097,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-10 11:20:59,"ZTF18acszaiy, Gaia18dvn, PS19ag, ATLAS19bue",2018TNSTR1901....1N,2019TNSCR..15....1F,2018-12-10 11:21:00,2018-12-10 11:21:00
31694,SN,2018jfp,49.484458,-0.169669,0.02345,10,SN II,48,ZTF,48,ZTF,2018-11-28 08:11:02.000,18.15,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-29 08:56:12,"ZTF18acrtvmm, ATLAS18zoc, PS18bxz, Gaia18dxk",2018TNSTR2046....1F,"2018TNSCR1869....1T, 2018TNSCR2178....1F",2018-11-29 08:56:12,2018-11-29 08:56:12
31592,SN,2018jbr,201.5396836,26.4765089,0.03667,10,SN II,48,ZTF,48,ZTF,2018-11-26 12:14:24.000,18.44,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-27 09:47:17,ZTF18acrhehl,2018TNSTR2038....1F,2018TNSCR1877....1F,2018-11-27 09:47:18,2018-11-27 09:47:18
31584,SN,2018jbj,182.8445639,5.7514161,0.029,10,SN II,48,ZTF,48,ZTF,2018-11-15 13:08:28.000,18.7406,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-26 20:42:06,ZTF18acnbptb,2018TNSTR1827....1N,2018TNSCR2040....1F,2018-11-26 20:42:06,2018-11-26 20:42:06
31576,SN,2018jbb,197.217034086,9.46265705895,0.0334,10,SN II,48,ZTF,48,ZTF,2018-11-20 12:10:08.000,19.0692,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-26 20:33:02,"ZTF18acqsroy, ATLAS19azx, PS19ckj",2018TNSTR1827....1N,2018TNSCR2066....1F,2018-11-26 20:33:03,2018-11-26 20:33:03
31573,SN,2018jay,205.4590929,30.5665683,0.04,10,SN II,48,ZTF,48,ZTF,2018-11-20 12:14:44.000,19.5158,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-26 20:33:02,ZTF18acqppuj,2018TNSTR1827....1N,2018TNSCR2058....1F,2018-11-26 20:33:03,2018-11-26 20:33:03
31556,SN,2018jah,136.793667,43.920781,0.057,10,SN II,48,ZTF,48,ZTF,2018-11-08 09:14:24.000,20.2,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-26 05:50:49,"ZTF18acefuhk, Gaia18dpd, ATLAS18bbqy",2018TNSTR1826....1F,2018TNSCR1883....1F,2018-11-26 05:50:49,2018-11-26 05:50:49
31449,SN,2018iwe,4.48252880544,12.0915662685,0.062,10,SN II,48,ZTF,48,ZTF,2018-11-03 04:34:39.000,19.4944,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-25 13:37:13,"ZTF18abufaej, PS19bq",2018TNSTR1821....1N,2020TNSCR1575....1B,2018-11-25 13:37:13,2018-11-25 13:37:13
31409,SN,2018iuq,106.472625,12.892961,0.028,10,SN II,48,ZTF,48,ZTF,2018-11-21 08:58:33.000,18.35,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-22 01:56:35,"ZTF18acqwdla, ATLAS18zll, Gaia18doh",2018TNSTR1812....1F,2018TNSCR1904....1F,2018-11-22 01:56:35,2018-11-22 01:56:35
31406,SN,2018iun,197.1285062,50.6414599,0.03,10,SN II,48,ZTF,48,ZTF,2018-11-03 12:40:19.000,18.85,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-21 23:14:17,ZTF18aatjlhe,2018TNSTR1808....1F,2018TNSCR1810....1F,2018-11-21 23:14:17,2018-11-21 23:14:17
31393,SN,2018iua,130.0372832,68.9031911,0.04,10,SN II,48,ZTF,48,ZTF,2018-11-18 11:12:19.000,19.401,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-21 21:40:21,ZTF18acploez,2018TNSTR1809....1N,2020TNSCR1575....1B,2018-11-21 21:40:22,2018-11-21 21:40:22
31221,SN,2018inm,96.1686896132,46.5038846394,0.04,10,SN II,48,ZTF,48,ZTF,2018-11-12 09:41:17.000,19.104,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-16 14:47:42,"ZTF18achtnvk, ATLAS18zgm, PS18byw",2018TNSTR1778....1N,2018TNSCR1828....1F,2018-11-16 14:47:44,2018-11-16 14:47:44
31096,SN,2018iis,269.5431667,42.1117307,0.04,10,SN II,48,ZTF,48,ZTF,2018-11-05 02:21:19.000,18.8041,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-11 13:42:55,ZTF18accfjmp,2018TNSTR1752....1N,2018TNSCR1796....1F,2018-11-11 13:42:57,2018-11-11 13:42:57
30955,SN,2018idh,106.951295737,36.473874529,0.04,10,SN II,48,ZTF,48,ZTF,2018-11-03 10:31:18.000,18.9557,111,r,"J. Nordin, V. Brinnel, M. Giomi (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-08 13:21:22,"ZTF18accmkud, ATLAS18yap, PS18bxq",2018TNSTR1736....1N,2018TNSCR2036....1F,2018-11-08 13:21:23,2018-11-08 13:21:23
30733,SN,2018huv,176.2966283,61.7084295,0.035,10,SN II,48,ZTF,48,ZTF,2018-11-04 11:08:09.000,18.72,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-05 04:16:26,ZTF18aakfabl,2018TNSTR1703....1F,2020TNSCR1667....1D,2018-11-05 04:16:26,2018-11-05 04:16:26
30718,SN,2018hug,319.710805,2.2616675,0.019,10,SN II,48,ZTF,48,ZTF,2018-11-01 03:00:00.000,17.91,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-04 05:50:40,"ZTF18acbwtng, ATLAS18bcmy",2018TNSTR1690....1F,2018TNSCR1856....1F,2018-11-04 05:50:41,2018-11-04 05:50:41
30662,SN,2018hsc,18.686218,4.1070932,0.043,10,SN II,48,ZTF,48,ZTF,2018-10-31 06:24:28.000,18.7,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-02 00:30:43,"ZTF18acbuemc, ATLAS18yre",2018TNSTR1674....1F,2018TNSCR1810....1F,2018-11-02 00:30:44,2018-11-02 00:30:44
30300,SN,2018heh,132.5319047,21.6868258,0.0391,10,SN II,48,ZTF,48,ZTF,2018-09-18 12:37:26.000,19.02,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-10-09 01:34:33,ZTF18abxjekh,2018TNSTR1536....1F,2018TNSCR1720....1F,2018-10-09 01:34:34,2018-10-09 01:34:34
30107,SN,2018gxi,16.2602712,-21.9367626,0.057,10,SN II,48,ZTF,48,ZTF,2018-09-28 07:30:43.000,19.08,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-29 04:50:55,ZTF18abzscns,2018TNSTR1467....1F,2018TNSCR1870....1F,2018-09-29 04:50:55,2018-09-29 04:50:55
30066,SN,2018gvt,346.88560217,23.0058134276,0.020811,10,SN II,48,ZTF,48,ZTF,2018-09-27 06:27:21.000,18.55,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-28 02:40:43,"ZTF18abzrgim, ATLAS18vrd, , Gaia18dfn, PS19cec",2018TNSTR1463....1F,"2018TNSCR1464....1P, 2018TNSCR2152....1F",2018-09-28 02:40:43,2018-09-28 02:40:43
30060,SN,2018gvn,273.9763855,44.6964938,0.04,10,SN II,48,ZTF,48,ZTF,2018-09-24 02:54:14.000,20.16,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-28 02:38:42,ZTF18abyvenk,2018TNSTR1463....1F,2018TNSCR1597....1F,2018-09-28 02:38:43,2018-09-28 02:38:43
30059,SN,2018gvm,47.588875,-7.685011,0.125,10,SN II,48,ZTF,48,ZTF,2018-09-11 10:43:40.000,20.18,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-28 02:38:26,"ZTF18abvfecb, Gaia18cui, PS18cqw",2018TNSTR1463....1F,2018TNSCR1760....1F,2018-09-28 02:38:26,2018-09-28 02:38:26
29987,SN,2018gss,345.9376644,18.1383676,0.04,10,SN II,48,ZTF,48,ZTF,2018-09-18 07:26:24.000,19.59,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-22 17:51:30,"ZTF18abxdtyz, ATLAS18wee",2018TNSTR1430....1F,2018TNSCR1846....1F,2018-09-22 17:51:31,2018-09-22 17:51:31
29986,SN,2018gsr,2.1266261,-1.524971,0.089,10,SN II,48,ZTF,48,ZTF,2018-09-14 07:30:43.000,19.35,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-22 17:51:09,"ZTF18abvxoty, ATLAS18vou",2018TNSTR1430....1F,2018TNSCR1586....1F,2018-09-22 17:51:09,2018-09-22 17:51:09
29983,SN,2018gso,198.435822,51.2573722,0.05,10,SN II,48,ZTF,48,ZTF,2018-09-15 02:49:55.000,18.95,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-22 17:50:12,ZTF18abwcooy,2018TNSTR1430....1F,2018TNSCR1870....1F,2018-09-22 17:50:13,2018-09-22 17:50:13
29969,SN,2018gsa,129.3786188,22.6000895,0.077,10,SN II,48,ZTF,48,ZTF,2018-09-15 12:34:33.000,19.25,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-21 06:16:04,ZTF18abvgjft,2018TNSTR1426....1F,2018TNSCR1870....1F,2018-09-21 06:16:05,2018-09-21 06:16:05
29769,SN,2018gki,124.1997523,8.1658922,0.053,10,SN II,48,ZTF,48,ZTF,2018-09-09 12:07:12.000,18.69,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-16 06:28:38,ZTF18abuqhje,2018TNSTR1394....1F,2018TNSCR1877....1F,2018-09-16 06:28:38,2018-09-16 06:28:38
29692,SN,2018ghj,125.3350006,30.7803185,0.06465,10,SN II,48,ZTF,48,ZTF,2018-09-11 12:21:36.000,18.8,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-15 07:24:14,ZTF18abvgivy,2018TNSTR1388....1F,2018TNSCR1846....1F,2018-09-15 07:24:15,2018-09-15 07:24:15
29391,SN,2018fvu,300.8991332,66.2295765,0.03,10,SN II,48,ZTF,48,ZTF,2018-08-31 06:28:48.000,17.96,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-07 06:06:41,ZTF18absbgqd,2018TNSTR1321....1F,2018TNSCR1324....1F,2018-09-07 06:06:41,2018-09-07 06:06:41
29363,SN,2018fus,315.630375,-5.625011,0.025,10,SN II,48,ZTF,48,ZTF,2018-09-02 06:54:43.000,17.36,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-06 00:54:17,"ZTF18abskoyh, PS18bph, ATLAS18uxb, Gaia18djf",2018TNSTR1314....1F,"2018TNSCR1316....1F, 2018TNSCR2142....1G",2018-09-06 00:54:18,2018-09-06 00:54:18
29308,SN,2018fsp,118.0897435,49.034999,0.0183,10,SN II,48,ZTF,48,ZTF,2018-08-30 12:18:43.000,18.28,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-04 03:13:34,ZTF18abrzbum,2018TNSTR1295....1F,2018TNSCR1443....1F,2018-09-04 03:13:35,2018-09-04 03:13:35
29306,SN,2018fsn,122.1316433,41.5188491,0.03,10,SN II,48,ZTF,48,ZTF,2018-08-31 12:21:36.000,18.28,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-04 03:04:26,ZTF18abscyji,2018TNSTR1295....1F,2018TNSCR1308....1F,2018-09-04 03:04:26,2018-09-04 03:04:26
29305,SN,2018fsm,33.599792,30.811919,0.04,10,SN II,48,ZTF,48,ZTF,2018-09-03 09:08:38.000,18.99,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-04 03:04:11,"ZTF18absldfl, ATLAS18ugl, Gaia18coy",2018TNSTR1295....1F,2018TNSCR1444....1F,2018-09-04 03:04:11,2018-09-04 03:04:11
29300,SN,2018fsh,127.7359473,39.8358787,0.029,10,SN II,48,ZTF,48,ZTF,2018-08-31 12:21:36.000,19.03,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-04 03:02:39,ZTF18abscyjj,2018TNSTR1295....1F,2018TNSCR1404....1F,2018-09-04 03:02:40,2018-09-04 03:02:40
29037,SN,2018fif,2.360625,47.354069,0.017189,10,SN II,48,ZTF,48,ZTF,2018-08-22 09:44:38.000,18.28,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-08-22 20:01:35,"ZTF18abokyfk, ATLAS18udq, Gaia18cnh, PS18ciz",2018TNSTR1231....1F,"2018TNSCR1237....1G, 2018TNSCR2139....1F",2018-08-22 20:01:36,2018-08-22 20:01:36
29009,SN,2018fhd,199.3601119,44.9473672,0.0913,10,SN II,48,ZTF,48,ZTF,2018-07-01 04:45:07.000,20.3,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-08-21 13:20:44,ZTF18aaqkdwf,2018TNSTR1227....1F,2018TNSCR1404....1F,2018-08-21 13:20:45,2018-08-21 13:20:45
28441,SN,2018elk,268.4345901,40.7557691,0.026,10,SN II,48,ZTF,48,ZTF,2018-05-20 08:45:36.000,20.62,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-30 03:49:44,ZTF18aavqdyq,2018TNSTR1058....1F,2018TNSCR1071....1F,2018-07-30 03:49:45,2018-07-30 03:49:45
28284,SN,2018efj,240.1422651,31.6429838,0.05,10,SN II,48,ZTF,48,ZTF,2018-07-23 04:29:16.000,18.78,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-28 04:21:36,"ZTF18abimhfu, ATLAS18tbl",2018TNSTR1048....1F,2018TNSCR1340....1F,2018-07-28 04:21:37,2018-07-28 04:21:37
28100,SN,2018dyh,224.801458,71.375819,0.07,10,SN II,48,ZTF,48,ZTF,2018-07-07 04:20:38.000,19.98,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-15 20:21:20,"ZTF18abesqnb, Gaia18bvf, ATLAS18swl",2018TNSTR.987....1F,2018TNSCR1072....1F,2018-07-15 20:21:20,2018-07-15 20:21:20
27417,SN,2018cyh,269.451888206,40.0763861324,0.057,10,SN II,48,ZTF,48,ZTF,2018-06-21 08:47:02.000,19.84,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-01 04:11:08,"ZTF18abcezmh, PS18agx",2018TNSTR.912....1F,2020TNSCR1575....1B,2018-07-01 04:11:09,2018-07-01 04:11:09
